vocab,init,step,task,section,item,value
50k,dinov3,10000,blimp_fast,uid,regular_plural_subject_verb_agreement_2,83.5
50k,dinov3,10000,blimp_fast,uid,sentential_negation_npi_licensor_present,98.5
50k,dinov3,10000,blimp_fast,uid,sentential_negation_npi_scope,62.5
50k,dinov3,10000,blimp_fast,uid,sentential_subject_island,57.0
50k,dinov3,10000,blimp_fast,uid,superlative_quantifiers_1,92.5
50k,dinov3,10000,blimp_fast,uid,superlative_quantifiers_2,60.0
50k,dinov3,10000,blimp_fast,uid,tough_vs_raising_1,47.0
50k,dinov3,10000,blimp_fast,uid,tough_vs_raising_2,61.0
50k,dinov3,10000,blimp_fast,uid,transitive,73.5
50k,dinov3,10000,blimp_fast,uid,wh_island,37.5
50k,dinov3,10000,blimp_fast,uid,wh_questions_object_gap,47.5
50k,dinov3,10000,blimp_fast,uid,wh_questions_subject_gap,74.5
50k,dinov3,10000,blimp_fast,uid,wh_questions_subject_gap_long_distance,87.5
50k,dinov3,10000,blimp_fast,uid,wh_vs_that_no_gap,95.5
50k,dinov3,10000,blimp_fast,uid,wh_vs_that_no_gap_long_distance,98.0
50k,dinov3,10000,blimp_fast,uid,wh_vs_that_with_gap,18.5
50k,dinov3,10000,blimp_fast,uid,wh_vs_that_with_gap_long_distance,7.0
50k,dinov3,10000,entity_tracking_fast,average,--,37.44
50k,dinov3,10000,entity_tracking_fast,uid,regular,37.44
50k,dinov3,10000,entity_tracking_fast,uid,regular_0_ops,25.41
50k,dinov3,10000,entity_tracking_fast,uid,regular_1_ops,38.39
50k,dinov3,10000,entity_tracking_fast,uid,regular_2_ops,40.76
50k,dinov3,10000,entity_tracking_fast,uid,regular_3_ops,36.14
50k,dinov3,10000,entity_tracking_fast,uid,regular_4_ops,38.03
50k,dinov3,10000,entity_tracking_fast,uid,regular_5_ops,45.91
50k,dinov3,10000,ewok_fast,average,--,48.5
50k,dinov3,10000,ewok_fast,uid,agent-properties,46.5
50k,dinov3,10000,ewok_fast,uid,material-dynamics,42.5
50k,dinov3,10000,ewok_fast,uid,material-properties,51.5
50k,dinov3,10000,ewok_fast,uid,physical-dynamics,44.0
50k,dinov3,10000,ewok_fast,uid,physical-interactions,46.5
50k,dinov3,10000,ewok_fast,uid,physical-relations,46.0
50k,dinov3,10000,ewok_fast,uid,quantitative-properties,59.0
50k,dinov3,10000,ewok_fast,uid,social-interactions,51.0
50k,dinov3,10000,ewok_fast,uid,social-properties,48.0
50k,dinov3,10000,ewok_fast,uid,social-relations,47.5
50k,dinov3,10000,ewok_fast,uid,spatial-relations,51.0
50k,dinov3,10000,reading,correlation,ELAN,0.1555
50k,dinov3,10000,reading,correlation,EPNP,0.2609
50k,dinov3,10000,reading,correlation,LAN,0.2014
50k,dinov3,10000,reading,correlation,N400,0.1673
50k,dinov3,10000,reading,correlation,P600,0.3841
50k,dinov3,10000,reading,correlation,PNP,0.3345
50k,dinov3,10000,reading,correlation,RTfirstfix,0.5785
50k,dinov3,10000,reading,correlation,RTfirstpass,0.6227
50k,dinov3,10000,reading,correlation,RTgopast,0.6226
50k,dinov3,10000,reading,correlation,RTrightbound,0.6416
50k,dinov3,10000,reading,correlation,self_paced_reading_time,0.2163
50k,dinov3,10000,reading,score,eye_tracking,2.33
50k,dinov3,10000,reading,score,self-paced_reading,0.47
50k,dinov3,10000,supplement_fast,average,--,53.6
50k,dinov3,10000,supplement_fast,field,supplement,53.6
50k,dinov3,10000,supplement_fast,linguistics_term,supplement,53.6
50k,dinov3,10000,supplement_fast,uid,hypernym,50.0
50k,dinov3,10000,supplement_fast,uid,qa_congruence_easy,52.0
50k,dinov3,10000,supplement_fast,uid,qa_congruence_tricky,26.0
50k,dinov3,10000,supplement_fast,uid,subject_aux_inversion,76.0
50k,dinov3,10000,supplement_fast,uid,turn_taking,64.0
50k,dinov3,11000,blimp_fast,average,--,64.33
50k,dinov3,11000,blimp_fast,field,morphology,76.61
50k,dinov3,11000,blimp_fast,field,semantics,55.78
50k,dinov3,11000,blimp_fast,field,syntax,55.9
50k,dinov3,11000,blimp_fast,field,syntax/semantics,69.68
50k,dinov3,11000,blimp_fast,linguistics_term,anaphor_agreement,59.0
50k,dinov3,11000,blimp_fast,linguistics_term,argument_structure,66.43
50k,dinov3,11000,blimp_fast,linguistics_term,binding,68.36
50k,dinov3,11000,blimp_fast,linguistics_term,control_raising,67.0
50k,dinov3,11000,blimp_fast,linguistics_term,determiner_noun_agreement,86.31
50k,dinov3,11000,blimp_fast,linguistics_term,ellipsis,56.75
50k,dinov3,11000,blimp_fast,linguistics_term,filler_gap_dependency,63.86
50k,dinov3,11000,blimp_fast,linguistics_term,irregular_forms,78.5
50k,dinov3,11000,blimp_fast,linguistics_term,island_effects,37.62
50k,dinov3,11000,blimp_fast,linguistics_term,npi_licensing,61.71
50k,dinov3,11000,blimp_fast,linguistics_term,quantifiers,58.0
50k,dinov3,11000,blimp_fast,linguistics_term,s-selection,63.5
50k,dinov3,11000,blimp_fast,linguistics_term,subject_verb_agreement,68.92
50k,dinov3,11000,blimp_fast,uid,adjunct_island,42.0
50k,dinov3,11000,blimp_fast,uid,anaphor_gender_agreement,43.5
50k,dinov3,11000,blimp_fast,uid,anaphor_number_agreement,74.5
50k,dinov3,11000,blimp_fast,uid,animate_subject_passive,75.5
50k,dinov3,11000,blimp_fast,uid,animate_subject_trans,51.5
50k,dinov3,11000,blimp_fast,uid,causative,53.5
50k,dinov3,11000,blimp_fast,uid,complex_NP_island,43.0
50k,dinov3,11000,blimp_fast,uid,coordinate_structure_constraint_complex_left_branch,10.0
50k,dinov3,11000,blimp_fast,uid,coordinate_structure_constraint_object_extraction,58.5
50k,dinov3,11000,blimp_fast,uid,determiner_noun_agreement_1,88.5
50k,dinov3,11000,blimp_fast,uid,determiner_noun_agreement_2,96.5
50k,dinov3,11000,blimp_fast,uid,determiner_noun_agreement_irregular_1,79.0
50k,dinov3,11000,blimp_fast,uid,determiner_noun_agreement_irregular_2,85.0
50k,dinov3,11000,blimp_fast,uid,determiner_noun_agreement_with_adj_2,92.5
50k,dinov3,11000,blimp_fast,uid,determiner_noun_agreement_with_adj_irregular_1,78.5
50k,dinov3,11000,blimp_fast,uid,determiner_noun_agreement_with_adj_irregular_2,82.5
50k,dinov3,11000,blimp_fast,uid,determiner_noun_agreement_with_adjective_1,88.0
50k,dinov3,11000,blimp_fast,uid,distractor_agreement_relational_noun,63.5
50k,dinov3,11000,blimp_fast,uid,distractor_agreement_relative_clause,51.0
50k,dinov3,11000,blimp_fast,uid,drop_argument,73.5
50k,dinov3,11000,blimp_fast,uid,ellipsis_n_bar_1,64.5
50k,dinov3,11000,blimp_fast,uid,ellipsis_n_bar_2,49.0
50k,dinov3,11000,blimp_fast,uid,existential_there_object_raising,75.0
50k,dinov3,11000,blimp_fast,uid,existential_there_quantifiers_1,99.0
50k,dinov3,11000,blimp_fast,uid,existential_there_quantifiers_2,8.5
50k,dinov3,11000,blimp_fast,uid,existential_there_subject_raising,75.0
50k,dinov3,11000,blimp_fast,uid,expletive_it_object_raising,74.0
50k,dinov3,11000,blimp_fast,uid,inchoative,49.5
50k,dinov3,11000,blimp_fast,uid,intransitive,53.5
50k,dinov3,11000,blimp_fast,uid,irregular_past_participle_adjectives,71.0
50k,dinov3,11000,blimp_fast,uid,irregular_past_participle_verbs,86.0
50k,dinov3,11000,blimp_fast,uid,irregular_plural_subject_verb_agreement_1,61.5
50k,dinov3,11000,blimp_fast,uid,irregular_plural_subject_verb_agreement_2,88.0
50k,dinov3,11000,blimp_fast,uid,left_branch_island_echo_question,26.0
50k,dinov3,11000,blimp_fast,uid,left_branch_island_simple_question,34.0
50k,dinov3,11000,blimp_fast,uid,matrix_question_npi_licensor_present,32.0
50k,dinov3,11000,blimp_fast,uid,npi_present_1,29.5
50k,dinov3,11000,blimp_fast,uid,npi_present_2,20.0
50k,dinov3,11000,blimp_fast,uid,only_npi_licensor_present,88.5
50k,dinov3,11000,blimp_fast,uid,only_npi_scope,84.0
50k,dinov3,11000,blimp_fast,uid,passive_1,80.5
50k,dinov3,11000,blimp_fast,uid,passive_2,80.5
50k,dinov3,11000,blimp_fast,uid,principle_A_c_command,73.0
50k,dinov3,11000,blimp_fast,uid,principle_A_case_1,100.0
50k,dinov3,11000,blimp_fast,uid,principle_A_case_2,75.5
50k,dinov3,11000,blimp_fast,uid,principle_A_domain_1,90.5
50k,dinov3,11000,blimp_fast,uid,principle_A_domain_2,61.5
50k,dinov3,11000,blimp_fast,uid,principle_A_domain_3,49.5
50k,dinov3,11000,blimp_fast,uid,principle_A_reconstruction,28.5
50k,dinov3,11000,blimp_fast,uid,regular_plural_subject_verb_agreement_1,67.5
50k,dinov3,11000,blimp_fast,uid,regular_plural_subject_verb_agreement_2,82.0
50k,dinov3,11000,blimp_fast,uid,sentential_negation_npi_licensor_present,100.0
50k,dinov3,11000,blimp_fast,uid,sentential_negation_npi_scope,78.0
50k,dinov3,11000,blimp_fast,uid,sentential_subject_island,55.0
50k,dinov3,11000,blimp_fast,uid,superlative_quantifiers_1,70.0
50k,dinov3,11000,blimp_fast,uid,superlative_quantifiers_2,54.5
50k,dinov3,11000,blimp_fast,uid,tough_vs_raising_1,48.5
50k,dinov3,11000,blimp_fast,uid,tough_vs_raising_2,62.5
50k,dinov3,11000,blimp_fast,uid,transitive,74.0
50k,dinov3,11000,blimp_fast,uid,wh_island,32.5
50k,dinov3,11000,blimp_fast,uid,wh_questions_object_gap,56.0
50k,dinov3,11000,blimp_fast,uid,wh_questions_subject_gap,77.5
50k,dinov3,11000,blimp_fast,uid,wh_questions_subject_gap_long_distance,90.0
50k,dinov3,11000,blimp_fast,uid,wh_vs_that_no_gap,96.5
50k,dinov3,11000,blimp_fast,uid,wh_vs_that_no_gap_long_distance,98.0
50k,dinov3,11000,blimp_fast,uid,wh_vs_that_with_gap,22.0
50k,dinov3,11000,blimp_fast,uid,wh_vs_that_with_gap_long_distance,7.0
50k,dinov3,11000,entity_tracking_fast,average,--,29.82
50k,dinov3,11000,entity_tracking_fast,uid,regular,29.82
50k,dinov3,11000,entity_tracking_fast,uid,regular_0_ops,22.61
50k,dinov3,11000,entity_tracking_fast,uid,regular_1_ops,29.65
50k,dinov3,11000,entity_tracking_fast,uid,regular_2_ops,30.03
50k,dinov3,11000,entity_tracking_fast,uid,regular_3_ops,31.52
50k,dinov3,11000,entity_tracking_fast,uid,regular_4_ops,27.99
50k,dinov3,11000,entity_tracking_fast,uid,regular_5_ops,37.11
50k,dinov3,11000,ewok_fast,average,--,50.91
50k,dinov3,11000,ewok_fast,uid,agent-properties,51.0
50k,dinov3,11000,ewok_fast,uid,material-dynamics,45.5
50k,dinov3,11000,ewok_fast,uid,material-properties,51.5
50k,dinov3,11000,ewok_fast,uid,physical-dynamics,53.5
50k,dinov3,11000,ewok_fast,uid,physical-interactions,49.0
50k,dinov3,11000,ewok_fast,uid,physical-relations,54.5
50k,dinov3,11000,ewok_fast,uid,quantitative-properties,58.5
50k,dinov3,11000,ewok_fast,uid,social-interactions,52.0
50k,dinov3,11000,ewok_fast,uid,social-properties,45.0
50k,dinov3,11000,ewok_fast,uid,social-relations,53.0
50k,dinov3,11000,ewok_fast,uid,spatial-relations,46.5
50k,dinov3,11000,reading,correlation,ELAN,0.1515
50k,dinov3,11000,reading,correlation,EPNP,0.2392
50k,dinov3,11000,reading,correlation,LAN,0.1831
50k,dinov3,11000,reading,correlation,N400,0.1458
50k,dinov3,11000,reading,correlation,P600,0.3595
50k,dinov3,11000,reading,correlation,PNP,0.3135
50k,dinov3,11000,reading,correlation,RTfirstfix,0.5789
50k,dinov3,11000,reading,correlation,RTfirstpass,0.6271
50k,dinov3,11000,reading,correlation,RTgopast,0.5997
50k,dinov3,11000,reading,correlation,RTrightbound,0.6405
50k,dinov3,11000,reading,correlation,self_paced_reading_time,0.2224
50k,dinov3,11000,reading,score,eye_tracking,2.11
50k,dinov3,11000,reading,score,self-paced_reading,0.53
50k,dinov3,11000,supplement_fast,average,--,53.2
50k,dinov3,11000,supplement_fast,field,supplement,53.2
50k,dinov3,11000,supplement_fast,linguistics_term,supplement,53.2
50k,dinov3,11000,supplement_fast,uid,hypernym,48.0
50k,dinov3,11000,supplement_fast,uid,qa_congruence_easy,54.0
50k,dinov3,11000,supplement_fast,uid,qa_congruence_tricky,34.0
50k,dinov3,11000,supplement_fast,uid,subject_aux_inversion,70.0
50k,dinov3,11000,supplement_fast,uid,turn_taking,60.0
50k,dinov3,12000,blimp_fast,average,--,66.01
50k,dinov3,12000,blimp_fast,field,morphology,79.67
50k,dinov3,12000,blimp_fast,field,semantics,55.89
50k,dinov3,12000,blimp_fast,field,syntax,57.67
50k,dinov3,12000,blimp_fast,field,syntax/semantics,70.43
50k,dinov3,12000,blimp_fast,linguistics_term,anaphor_agreement,58.0
50k,dinov3,12000,blimp_fast,linguistics_term,argument_structure,67.14
50k,dinov3,12000,blimp_fast,linguistics_term,binding,72.29
50k,dinov3,12000,blimp_fast,linguistics_term,control_raising,67.0
50k,dinov3,12000,blimp_fast,linguistics_term,determiner_noun_agreement,88.81
50k,dinov3,12000,blimp_fast,linguistics_term,ellipsis,54.0
50k,dinov3,12000,blimp_fast,linguistics_term,filler_gap_dependency,65.0
50k,dinov3,12000,blimp_fast,linguistics_term,irregular_forms,84.25
50k,dinov3,12000,blimp_fast,linguistics_term,island_effects,42.5
50k,dinov3,12000,blimp_fast,linguistics_term,npi_licensing,59.57
50k,dinov3,12000,blimp_fast,linguistics_term,quantifiers,57.75
50k,dinov3,12000,blimp_fast,linguistics_term,s-selection,63.25
50k,dinov3,12000,blimp_fast,linguistics_term,subject_verb_agreement,73.17
50k,dinov3,12000,blimp_fast,uid,adjunct_island,42.0
50k,dinov3,12000,blimp_fast,uid,anaphor_gender_agreement,40.0
50k,dinov3,12000,blimp_fast,uid,anaphor_number_agreement,76.0
50k,dinov3,12000,blimp_fast,uid,animate_subject_passive,75.5
50k,dinov3,12000,blimp_fast,uid,animate_subject_trans,51.0
50k,dinov3,12000,blimp_fast,uid,causative,53.5
50k,dinov3,12000,blimp_fast,uid,complex_NP_island,42.0
50k,dinov3,12000,blimp_fast,uid,coordinate_structure_constraint_complex_left_branch,11.0
50k,dinov3,12000,blimp_fast,uid,coordinate_structure_constraint_object_extraction,55.5
50k,dinov3,12000,blimp_fast,uid,determiner_noun_agreement_1,91.5
50k,dinov3,12000,blimp_fast,uid,determiner_noun_agreement_2,97.5
50k,dinov3,12000,blimp_fast,uid,determiner_noun_agreement_irregular_1,80.0
50k,dinov3,12000,blimp_fast,uid,determiner_noun_agreement_irregular_2,87.5
50k,dinov3,12000,blimp_fast,uid,determiner_noun_agreement_with_adj_2,92.0
50k,dinov3,12000,blimp_fast,uid,determiner_noun_agreement_with_adj_irregular_1,84.5
50k,dinov3,12000,blimp_fast,uid,determiner_noun_agreement_with_adj_irregular_2,87.5
50k,dinov3,12000,blimp_fast,uid,determiner_noun_agreement_with_adjective_1,90.0
50k,dinov3,12000,blimp_fast,uid,distractor_agreement_relational_noun,76.5
50k,dinov3,12000,blimp_fast,uid,distractor_agreement_relative_clause,58.0
50k,dinov3,12000,blimp_fast,uid,drop_argument,78.5
50k,dinov3,12000,blimp_fast,uid,ellipsis_n_bar_1,64.5
50k,dinov3,12000,blimp_fast,uid,ellipsis_n_bar_2,43.5
50k,dinov3,12000,blimp_fast,uid,existential_there_object_raising,77.5
50k,dinov3,12000,blimp_fast,uid,existential_there_quantifiers_1,94.5
50k,dinov3,12000,blimp_fast,uid,existential_there_quantifiers_2,16.5
50k,dinov3,12000,blimp_fast,uid,existential_there_subject_raising,73.5
50k,dinov3,12000,blimp_fast,uid,expletive_it_object_raising,69.5
50k,dinov3,12000,blimp_fast,uid,inchoative,46.5
50k,dinov3,12000,blimp_fast,uid,intransitive,56.5
50k,dinov3,12000,blimp_fast,uid,irregular_past_participle_adjectives,83.5
50k,dinov3,12000,blimp_fast,uid,irregular_past_participle_verbs,85.0
50k,dinov3,12000,blimp_fast,uid,irregular_plural_subject_verb_agreement_1,66.0
50k,dinov3,12000,blimp_fast,uid,irregular_plural_subject_verb_agreement_2,87.0
50k,dinov3,12000,blimp_fast,uid,left_branch_island_echo_question,28.5
50k,dinov3,12000,blimp_fast,uid,left_branch_island_simple_question,41.0
50k,dinov3,12000,blimp_fast,uid,matrix_question_npi_licensor_present,26.5
50k,dinov3,12000,blimp_fast,uid,npi_present_1,33.0
50k,dinov3,12000,blimp_fast,uid,npi_present_2,24.5
50k,dinov3,12000,blimp_fast,uid,only_npi_licensor_present,88.5
50k,dinov3,12000,blimp_fast,uid,only_npi_scope,81.5
50k,dinov3,12000,blimp_fast,uid,passive_1,79.5
50k,dinov3,12000,blimp_fast,uid,passive_2,81.0
50k,dinov3,12000,blimp_fast,uid,principle_A_c_command,79.5
50k,dinov3,12000,blimp_fast,uid,principle_A_case_1,100.0
50k,dinov3,12000,blimp_fast,uid,principle_A_case_2,83.5
50k,dinov3,12000,blimp_fast,uid,principle_A_domain_1,92.5
50k,dinov3,12000,blimp_fast,uid,principle_A_domain_2,61.5
50k,dinov3,12000,blimp_fast,uid,principle_A_domain_3,51.5
50k,dinov3,12000,blimp_fast,uid,principle_A_reconstruction,37.5
50k,dinov3,12000,blimp_fast,uid,regular_plural_subject_verb_agreement_1,69.0
50k,dinov3,12000,blimp_fast,uid,regular_plural_subject_verb_agreement_2,82.5
50k,dinov3,12000,blimp_fast,uid,sentential_negation_npi_licensor_present,99.5
50k,dinov3,12000,blimp_fast,uid,sentential_negation_npi_scope,63.5
50k,dinov3,12000,blimp_fast,uid,sentential_subject_island,64.0
50k,dinov3,12000,blimp_fast,uid,superlative_quantifiers_1,58.5
50k,dinov3,12000,blimp_fast,uid,superlative_quantifiers_2,61.5
50k,dinov3,12000,blimp_fast,uid,tough_vs_raising_1,48.5
50k,dinov3,12000,blimp_fast,uid,tough_vs_raising_2,66.0
50k,dinov3,12000,blimp_fast,uid,transitive,74.5
50k,dinov3,12000,blimp_fast,uid,wh_island,56.0
50k,dinov3,12000,blimp_fast,uid,wh_questions_object_gap,57.0
50k,dinov3,12000,blimp_fast,uid,wh_questions_subject_gap,80.0
50k,dinov3,12000,blimp_fast,uid,wh_questions_subject_gap_long_distance,87.5
50k,dinov3,12000,blimp_fast,uid,wh_vs_that_no_gap,93.5
50k,dinov3,12000,blimp_fast,uid,wh_vs_that_no_gap_long_distance,98.5
50k,dinov3,12000,blimp_fast,uid,wh_vs_that_with_gap,33.0
50k,dinov3,12000,blimp_fast,uid,wh_vs_that_with_gap_long_distance,5.5
50k,dinov3,12000,entity_tracking_fast,average,--,29.49
50k,dinov3,12000,entity_tracking_fast,uid,regular,29.49
50k,dinov3,12000,entity_tracking_fast,uid,regular_0_ops,22.77
50k,dinov3,12000,entity_tracking_fast,uid,regular_1_ops,31.3
50k,dinov3,12000,entity_tracking_fast,uid,regular_2_ops,33.5
50k,dinov3,12000,entity_tracking_fast,uid,regular_3_ops,29.7
50k,dinov3,12000,entity_tracking_fast,uid,regular_4_ops,28.87
50k,dinov3,12000,entity_tracking_fast,uid,regular_5_ops,30.82
50k,dinov3,12000,ewok_fast,average,--,51.09
50k,dinov3,12000,ewok_fast,uid,agent-properties,48.5
50k,dinov3,12000,ewok_fast,uid,material-dynamics,53.0
50k,dinov3,12000,ewok_fast,uid,material-properties,50.0
50k,dinov3,12000,ewok_fast,uid,physical-dynamics,59.0
50k,dinov3,12000,ewok_fast,uid,physical-interactions,49.0
50k,dinov3,12000,ewok_fast,uid,physical-relations,51.5
50k,dinov3,12000,ewok_fast,uid,quantitative-properties,53.5
50k,dinov3,12000,ewok_fast,uid,social-interactions,47.5
50k,dinov3,12000,ewok_fast,uid,social-properties,52.0
50k,dinov3,12000,ewok_fast,uid,social-relations,49.0
50k,dinov3,12000,ewok_fast,uid,spatial-relations,49.0
50k,dinov3,12000,reading,correlation,ELAN,0.1445
50k,dinov3,12000,reading,correlation,EPNP,0.2264
50k,dinov3,12000,reading,correlation,LAN,0.1673
50k,dinov3,12000,reading,correlation,N400,0.1319
50k,dinov3,12000,reading,correlation,P600,0.3486
50k,dinov3,12000,reading,correlation,PNP,0.3007
50k,dinov3,12000,reading,correlation,RTfirstfix,0.5752
50k,dinov3,12000,reading,correlation,RTfirstpass,0.6198
50k,dinov3,12000,reading,correlation,RTgopast,0.5844
50k,dinov3,12000,reading,correlation,RTrightbound,0.6327
50k,dinov3,12000,reading,correlation,self_paced_reading_time,0.2158
50k,dinov3,12000,reading,score,eye_tracking,1.61
50k,dinov3,12000,reading,score,self-paced_reading,0.4
50k,dinov3,12000,supplement_fast,average,--,50.4
50k,dinov3,12000,supplement_fast,field,supplement,50.4
50k,dinov3,12000,supplement_fast,linguistics_term,supplement,50.4
50k,dinov3,12000,supplement_fast,uid,hypernym,46.0
50k,dinov3,12000,supplement_fast,uid,qa_congruence_easy,46.0
50k,dinov3,12000,supplement_fast,uid,qa_congruence_tricky,30.0
50k,dinov3,12000,supplement_fast,uid,subject_aux_inversion,72.0
50k,dinov3,12000,supplement_fast,uid,turn_taking,58.0
50k,dinov3,13000,blimp_fast,average,--,66.6
50k,dinov3,13000,blimp_fast,field,morphology,78.69
50k,dinov3,13000,blimp_fast,field,semantics,60.78
50k,dinov3,13000,blimp_fast,field,syntax,57.38
50k,dinov3,13000,blimp_fast,field,syntax/semantics,71.93
50k,dinov3,13000,blimp_fast,linguistics_term,anaphor_agreement,57.25
50k,dinov3,13000,blimp_fast,linguistics_term,argument_structure,66.57
50k,dinov3,13000,blimp_fast,linguistics_term,binding,71.93
50k,dinov3,13000,blimp_fast,linguistics_term,control_raising,68.5
50k,dinov3,13000,blimp_fast,linguistics_term,determiner_noun_agreement,87.69
50k,dinov3,13000,blimp_fast,linguistics_term,ellipsis,59.5
50k,dinov3,13000,blimp_fast,linguistics_term,filler_gap_dependency,67.07
50k,dinov3,13000,blimp_fast,linguistics_term,irregular_forms,81.75
50k,dinov3,13000,blimp_fast,linguistics_term,island_effects,38.56
50k,dinov3,13000,blimp_fast,linguistics_term,npi_licensing,66.71
50k,dinov3,13000,blimp_fast,linguistics_term,quantifiers,60.25
50k,dinov3,13000,blimp_fast,linguistics_term,s-selection,64.5
50k,dinov3,13000,blimp_fast,linguistics_term,subject_verb_agreement,72.83
50k,dinov3,13000,blimp_fast,uid,adjunct_island,35.0
50k,dinov3,13000,blimp_fast,uid,anaphor_gender_agreement,46.5
50k,dinov3,13000,blimp_fast,uid,anaphor_number_agreement,68.0
50k,dinov3,13000,blimp_fast,uid,animate_subject_passive,80.0
50k,dinov3,13000,blimp_fast,uid,animate_subject_trans,49.0
50k,dinov3,13000,blimp_fast,uid,causative,52.5
50k,dinov3,13000,blimp_fast,uid,complex_NP_island,41.0
50k,dinov3,13000,blimp_fast,uid,coordinate_structure_constraint_complex_left_branch,10.0
50k,dinov3,13000,blimp_fast,uid,coordinate_structure_constraint_object_extraction,61.0
50k,dinov3,13000,blimp_fast,uid,determiner_noun_agreement_1,92.0
50k,dinov3,13000,blimp_fast,uid,determiner_noun_agreement_2,97.0
50k,dinov3,13000,blimp_fast,uid,determiner_noun_agreement_irregular_1,80.0
50k,dinov3,13000,blimp_fast,uid,determiner_noun_agreement_irregular_2,89.5
50k,dinov3,13000,blimp_fast,uid,determiner_noun_agreement_with_adj_2,91.5
50k,dinov3,13000,blimp_fast,uid,determiner_noun_agreement_with_adj_irregular_1,79.0
50k,dinov3,13000,blimp_fast,uid,determiner_noun_agreement_with_adj_irregular_2,84.5
50k,dinov3,13000,blimp_fast,uid,determiner_noun_agreement_with_adjective_1,88.0
50k,dinov3,13000,blimp_fast,uid,distractor_agreement_relational_noun,71.5
50k,dinov3,13000,blimp_fast,uid,distractor_agreement_relative_clause,56.0
50k,dinov3,13000,blimp_fast,uid,drop_argument,77.0
50k,dinov3,13000,blimp_fast,uid,ellipsis_n_bar_1,74.5
50k,dinov3,13000,blimp_fast,uid,ellipsis_n_bar_2,44.5
50k,dinov3,13000,blimp_fast,uid,existential_there_object_raising,79.0
50k,dinov3,13000,blimp_fast,uid,existential_there_quantifiers_1,97.0
50k,dinov3,13000,blimp_fast,uid,existential_there_quantifiers_2,13.5
50k,dinov3,13000,blimp_fast,uid,existential_there_subject_raising,74.5
50k,dinov3,13000,blimp_fast,uid,expletive_it_object_raising,70.5
50k,dinov3,13000,blimp_fast,uid,inchoative,45.0
50k,dinov3,13000,blimp_fast,uid,intransitive,52.5
50k,dinov3,13000,blimp_fast,uid,irregular_past_participle_adjectives,78.0
50k,dinov3,13000,blimp_fast,uid,irregular_past_participle_verbs,85.5
50k,dinov3,13000,blimp_fast,uid,irregular_plural_subject_verb_agreement_1,66.0
50k,dinov3,13000,blimp_fast,uid,irregular_plural_subject_verb_agreement_2,89.0
50k,dinov3,13000,blimp_fast,uid,left_branch_island_echo_question,24.5
50k,dinov3,13000,blimp_fast,uid,left_branch_island_simple_question,41.5
50k,dinov3,13000,blimp_fast,uid,matrix_question_npi_licensor_present,30.5
50k,dinov3,13000,blimp_fast,uid,npi_present_1,46.0
50k,dinov3,13000,blimp_fast,uid,npi_present_2,37.5
50k,dinov3,13000,blimp_fast,uid,only_npi_licensor_present,92.0
50k,dinov3,13000,blimp_fast,uid,only_npi_scope,85.5
50k,dinov3,13000,blimp_fast,uid,passive_1,79.0
50k,dinov3,13000,blimp_fast,uid,passive_2,85.5
50k,dinov3,13000,blimp_fast,uid,principle_A_c_command,78.5
50k,dinov3,13000,blimp_fast,uid,principle_A_case_1,100.0
50k,dinov3,13000,blimp_fast,uid,principle_A_case_2,79.0
50k,dinov3,13000,blimp_fast,uid,principle_A_domain_1,90.0
50k,dinov3,13000,blimp_fast,uid,principle_A_domain_2,62.0
50k,dinov3,13000,blimp_fast,uid,principle_A_domain_3,50.5
50k,dinov3,13000,blimp_fast,uid,principle_A_reconstruction,43.5
50k,dinov3,13000,blimp_fast,uid,regular_plural_subject_verb_agreement_1,71.5
50k,dinov3,13000,blimp_fast,uid,regular_plural_subject_verb_agreement_2,83.0
50k,dinov3,13000,blimp_fast,uid,sentential_negation_npi_licensor_present,100.0
50k,dinov3,13000,blimp_fast,uid,sentential_negation_npi_scope,75.5
50k,dinov3,13000,blimp_fast,uid,sentential_subject_island,58.0
50k,dinov3,13000,blimp_fast,uid,superlative_quantifiers_1,60.0
50k,dinov3,13000,blimp_fast,uid,superlative_quantifiers_2,70.5
50k,dinov3,13000,blimp_fast,uid,tough_vs_raising_1,59.0
50k,dinov3,13000,blimp_fast,uid,tough_vs_raising_2,59.5
50k,dinov3,13000,blimp_fast,uid,transitive,74.5
50k,dinov3,13000,blimp_fast,uid,wh_island,37.5
50k,dinov3,13000,blimp_fast,uid,wh_questions_object_gap,64.5
50k,dinov3,13000,blimp_fast,uid,wh_questions_subject_gap,83.0
50k,dinov3,13000,blimp_fast,uid,wh_questions_subject_gap_long_distance,88.5
50k,dinov3,13000,blimp_fast,uid,wh_vs_that_no_gap,94.5
50k,dinov3,13000,blimp_fast,uid,wh_vs_that_no_gap_long_distance,98.0
50k,dinov3,13000,blimp_fast,uid,wh_vs_that_with_gap,33.5
50k,dinov3,13000,blimp_fast,uid,wh_vs_that_with_gap_long_distance,7.5
50k,dinov3,13000,entity_tracking_fast,average,--,42.29
50k,dinov3,13000,entity_tracking_fast,uid,regular,42.29
50k,dinov3,13000,entity_tracking_fast,uid,regular_0_ops,29.04
50k,dinov3,13000,entity_tracking_fast,uid,regular_1_ops,42.5
50k,dinov3,13000,entity_tracking_fast,uid,regular_2_ops,43.56
50k,dinov3,13000,entity_tracking_fast,uid,regular_3_ops,43.73
50k,dinov3,13000,entity_tracking_fast,uid,regular_4_ops,43.31
