token_id,token_str,text_only_count,image_count
55737,Ġcatalogues,9,0
55738,ĠIsham,9,0
55740,ĠKurdistan,9,0
55741,ĠBeaubourg,9,0
55743,ĠCunanan,9,0
55744,ĠCuninghame,9,0
55745,Ġbrakeman,9,0
55746,Ġunbelieving,9,0
55747,ĠMacedonians,9,0
55748,Anyway,9,0
55750,Ġstewards,9,0
55751,ĠBassin,9,0
55752,ĠPapal,9,0
55753,ĠPosse,9,0
55755,ĠRoundhead,9,0
55756,Ġvowel,9,0
55757,Ġcrudely,9,0
55758,Ġrefreshingly,9,0
55760,ĠCUTHBERT,9,0
55761,ĠCashmere,9,0
55762,Ġvetting,9,0
55763,populated,9,0
55764,Ġembarkation,9,0
55765,Ġcosmology,9,0
55766,Ġshockingly,9,0
55768,ĠOstia,9,0
55770,Ġderivation,9,0
55771,Ġundertakings,9,0
55772,hotep,9,0
55773,trips,9,0
55774,ĠAqueduct,9,0
55775,ĠMaeander,9,0
55776,ĠStreisand,9,0
55777,Ġbeckoning,9,0
55778,ĠFilipinos,9,0
55779,Ġphilosophically,9,0
55780,Ġfragmentary,9,0
55781,Ġisolationist,9,0
55782,Ġhijacked,9,0
55784,Ġfrenetic,9,0
55785,ĠMathematical,9,0
55788,Ġabdication,9,0
55789,ĠRifle,9,0
55790,ĠAdrienne,9,0
55791,builders,9,0
55792,Ġecstatically,9,0
55793,Sanam,9,0
55795,ĠSpecter,9,0
55798,ĠCampaigns,9,0
55799,Ġzealots,9,0
55800,Ġcavernous,9,0
55802,Christophe,9,0
55803,ĠObjective,9,0
55804,ĠTottenham,9,0
55805,ĠAGCO,9,0
55806,imbursements,9,0
55807,ĠRiordan,9,0
55808,Ġoverdone,9,0
55809,Ġoverdue,9,0
55810,ĠManufacturers,9,0
55812,Ġshrieking,9,0
55815,Ġoverflow,9,0
55816,Ġevacuation,9,0
55817,ĠAdvertisers,9,0
55818,HOOD,9,0
55819,Paradise,9,0
55820,Ġwielding,9,0
55821,Ġbartered,9,0
55822,ĠPamukkale,9,0
55824,ĠGambino,9,0
55825,ĠRolin,9,0
55826,ĠRumeli,9,0
55828,Ġinvariable,9,0
55831,Ġdismantling,9,0
55832,ĠStrangely,9,0
55833,Ġrehabilitated,9,0
55834,Carry,9,0
55835,Cartery,9,0
55836,Ġrascally,9,0
55837,Ġrascals,9,0
55838,Ġseamless,9,0
55841,ĠFolcut,9,0
55842,Ġconvex,9,0
55843,ĠOwner,9,0
55844,ĠKohl,9,0
55845,Ġamiably,9,0
55846,ĠFrisco,9,0
55847,Ġinterceptions,9,0
55848,ĠKerrville,9,0
55850,ĠShimotsuke,9,0
55851,Ġdisgustedly,9,0
55852,ĠSlezak,9,0
55853,ĠBoolean,9,0
55854,ĠCristina,9,0
55855,Smilisca,9,0
55857,Ġreverie,9,0
55858,ĠBoulaye,9,0
55859,ĠWoolf,9,0
55860,ĠWoolard,9,0
55861,ĠGobind,9,0
55862,ĠChalmers,9,0
55863,Ġordinances,9,0
55864,Ġnegotiable,9,0
55865,Madam,9,0
55866,magnetic,9,0
55868,ĠSedgwick,9,0
55869,ĠBrigadier,9,0
55870,Ġshuddering,9,0
55872,Ġuprooted,9,0
55873,ĠChandragupta,9,0
55875,ĠLeimaren,9,0
55876,ĠDeVito,9,0
55877,Ġimprovise,9,0
55879,ĠSulfates,9,0
55880,Ġhaggle,9,0
55881,ĠYemenite,9,0
55882,ĠCambodians,9,0
55883,Months,9,0
55884,ĠSulphur,9,0
55887,Ġinterchangeably,9,0
55889,Ġdigestion,9,0
55890,Ġobstinately,9,0
55891,Ġobstinacy,9,0
55892,ĠDocumentary,9,0
55893,ĠAUDITS,9,0
55895,Ġdisruptive,9,0
55896,Ġglorify,9,0
55898,ĠPrepare,9,0
55899,Ġentreating,9,0
55900,ĠAthena,9,0
55901,ĠRequired,9,0
55902,Ġpenalized,9,0
55903,Ġsymphonies,9,0
55904,Ġmulching,9,0
55907,ĠBagnes,9,0
55908,ĠBachchan,9,0
55909,ĠPahang,9,0
55910,Ġsegregated,9,0
55911,Ġlikable,9,0
55912,Ġimprinted,9,0
55913,ĠScarlet,9,0
55914,ĠMcDougal,9,0
55915,Ġapostles,9,0
55916,goddess,9,0
55921,ĠDieter,9,0
55923,ĠArbela,9,0
55924,Ġdemeanour,9,0
55925,Ġsemiconductor,9,0
55926,ĠLeninist,9,0
55927,Twelve,9,0
55930,ĠCantor,9,0
55931,ĠHagfish,9,0
55932,Ġimpersonal,9,0
55933,Ġrighteousness,9,0
55934,ĠMarlene,9,0
55935,ĠShiite,9,0
55936,ĠShiroyama,9,0
55937,Ġrobberies,9,0
55938,Charlie,9,0
55939,ĠRodrigues,9,0
55941,Ġthirtieth,9,0
55942,ĠCelal,9,0
55943,ĠHutchins,9,0
55945,ĠGianni,9,0
55946,Ġbackpacking,9,0
55947,Ġreprised,9,0
55948,Ġreprints,9,0
55950,Ġpleadingly,9,0
55952,false,9,0
55954,title,9,0
55955,titled,9,0
55956,ĠCimiez,9,0
55957,ĠDornum,9,0
55958,Ġunforgivable,9,0
55959,Ġpartisanship,9,0
55960,ĠUnicorn,9,0
55963,Ġquarreled,9,0
55964,Ġdramatist,9,0
55965,ĠPACs,9,0
55966,Ġromanization,9,0
55967,Ġquayside,9,0
55968,ĠBrokaw,9,0
55969,Ġfiend,9,0
55970,ĠMickie,9,0
55971,ĠBrentwood,9,0
55972,Ġgullies,9,0
55973,Ġgullible,9,0
55974,ĠDegrees,9,0
55975,ĠGuildhall,9,0
55976,ĠOpportunities,9,0
55977,Ġdisobedient,9,0
55978,ĠBleeding,9,0
55979,ĠWeinstein,9,0
55980,Ġrestructured,9,0
55981,Landes,9,0
55982,hevsky,9,0
55983,Ġforsake,9,0
55984,ĠYoshino,9,0
55986,Japan,9,0
55987,ĠPermission,9,0
55988,ĠWondering,9,0
55989,ĠDovey,9,0
55990,Ġexemplified,9,0
55991,Ġcaliphate,9,0
55993,ĠBoothby,9,0
55996,Ġreversal,9,0
55997,seekers,9,0
55998,ĠPERFORM,9,0
55999,Ġliveryman,9,0
56001,ĠGwendolyn,9,0
56002,Ġvitamin,9,0
56003,Ġflattery,9,0
56004,Ġdrowsily,9,0
56005,Ġdemoralizing,9,0
56006,Ġunsuspected,9,0
56007,Ġunbearably,9,0
56008,Galante,9,0
56010,Ġnuanced,9,0
56011,ĠIstiklal,9,0
56013,Ġdegraded,9,0
56014,ĠChihuly,9,0
56015,Ġbarcoding,9,0
56018,Karabakh,9,0
56019,Republic,9,0
56020,Ġwriggled,9,0
56021,Ġwriggling,9,0
56022,ĠTorture,9,0
56023,Ġraspy,9,0
56024,Ġclogged,9,0
56025,ĠInquiries,9,0
56026,Ġunmanageable,9,0
56028,Ġarcherfish,9,0
56029,ĠAlgonquin,9,0
56031,ĠRebels,9,0
56032,Ġsignposts,9,0
56033,ĠOrchard,9,0
56034,Ġauthoritarianism,9,0
56035,Ġcalibrate,9,0
56036,dependent,9,0
56037,ĠSergey,9,0
56038,ĠSalamonca,9,0
56039,ĠTaoist,9,0
56040,Ġrepertoire,9,0
56044,Ġunicameral,9,0
56045,ĠValdez,9,0
56046,Ġscreech,9,0
56047,Ġimpassable,9,0
56048,Ġcaravanserai,9,0
56049,ĠJewelweed,9,0
56050,Ġimperturb,9,0
56051,Ġmaibas,9,0
56052,Ġmobilized,9,0
56053,Ġmobilization,9,0
56054,ĠBartolomeo,9,0
56055,Acclimatation,9,0
56056,FIELD,9,0
56057,Friends,9,0
56058,ĠDaschle,9,0
56059,ĠDismal,9,0
56061,Ġretaliate,9,0
56062,Ġmoorland,9,0
56063,Ġinflammatory,9,0
56064,Ġfairest,9,0
56065,Ġembankments,9,0
56066,ĠStratton,9,0
56067,ĠFeminists,9,0
56068,Ġcaymans,9,0
56069,ĠPLUCK,9,0
56070,Ġablutions,9,0
56071,ĠOddly,9,0
56072,Ġassimilation,9,0
56073,Ġassimilated,9,0
56075,ĠPrecisely,9,0
56076,Ġcontraception,9,0
56077,Ġprefixes,9,0
56079,ĠHapsburgs,9,0
56080,Museum,9,0
56082,ĠLentils,9,0
56084,Ġoutflow,9,0
56085,Ġoutflows,9,0
56086,ĠKandahar,9,0
56087,Ġdisbursement,9,0
56089,Ġinsensitive,9,0
56090,measured,9,0
56091,ĠConsulting,9,0
56092,Ġfalsehoods,9,0
56093,ĠInnocence,9,0
56094,Hindu,9,0
56095,Ġtrespass,9,0
56096,Ġtrespassing,9,0
56097,Ġwrecking,9,0
56098,Ġfustrate,9,0
56099,ĠIglesias,9,0
56100,ĠCognitive,9,0
56103,ĠEurasian,9,0
56104,Ġmyrtles,9,0
56105,ĠKampen,9,0
56106,Ġenumerated,9,0
56107,Ġtreasuries,9,0
56108,ĠCaracas,9,0
56109,ĠMurderers,9,0
56110,ĠModerate,9,0
56111,Ġunexplained,9,0
56112,Australian,9,0
56113,Double,9,0
56114,Waterloo,9,0
56115,ĠWitherspoon,9,0
56116,ĠLourdes,9,0
56117,ĠGraphical,9,0
56118,ĠChoctaws,9,0
56119,ĠArsenio,9,0
56120,ĠPercentage,9,0
56121,Ġignominious,9,0
56122,Ġlifespan,9,0
56123,Riviyre,9,0
56124,croft,9,0
56125,military,9,0
56126,Ġdurability,9,0
56127,Ġgerbils,9,0
56128,ĠCategories,9,0
56129,Ġjaunty,9,0
56131,ĠKubrick,9,0
56132,ĠStructured,9,0
56133,Ġboycotts,9,0
56134,Ġdecadent,9,0
56135,Ġredefined,9,0
56137,ĠSoderbergh,9,0
56138,Ġunderscored,9,0
56139,Ġunderscores,9,0
56141,ĠBoilermaker,9,0
56142,Ġjeopardized,9,0
56143,Aryan,9,0
56144,northwest,9,0
56145,surely,9,0
56146,Ġaperture,9,0
56147,Ġoverextended,9,0
56148,Ġpeso,9,0
56150,ĠThessaly,9,0
56151,ĠMolloy,9,0
56152,ĠBlandy,9,0
56153,ĠLothians,9,0
56155,Ġblatant,9,0
56156,explosive,9,0
56157,Ġforetaste,9,0
56158,ĠZurich,9,0
56159,ĠXerox,9,0
56160,ĠXerxes,9,0
56161,Ġgravestones,9,0
56162,ĠTraveller,9,0
56163,ĠNOECs,9,0
56164,Ġtelenovelas,9,0
56165,ĠMaccabees,9,0
56166,Ġlynx,9,0
56167,ĠSokol,9,0
56168,ĠDedicated,9,0
56170,ĠProdigal,9,0
56171,Ġtwirled,9,0
56172,Ġtransistor,9,0
56173,Ġtelephoned,9,0
56174,Ġvirtuosity,9,0
56175,Ġvirtuoso,9,0
56176,ĠBharatiya,9,0
56177,Oriental,9,0
56178,Ġtheologian,9,0
56179,Ġtheologians,9,0
56181,ĠDohrn,9,0
56182,ĠEidyn,9,0
56183,Ġarsenal,9,0
56184,Ġrediscovering,9,0
56185,ĠOrdinarily,9,0
56186,Ġundefined,9,0
56188,ĠSkopelos,9,0
56189,ĠAttempts,9,0
56190,Ġcannibalism,9,0
56192,ĠSERVICES,9,0
56193,ĠAerosols,9,0
56194,Ġastrologers,9,0
56195,ĠBolshevik,9,0
56197,Ġborrower,9,0
56198,Ġfizzled,9,0
56201,ĠWisdom,9,0
56202,ĠLendy,9,0
56203,ĠLazio,9,0
56204,ĠRieff,9,0
56205,indulgent,9,0
56206,ĠUdaipur,9,0
56207,Ġperpetrators,9,0
56208,Ġcontagious,9,0
56209,Ġguilds,9,0
56210,Ġreminiscences,9,0
56211,Ġsurrogate,9,0
56213,Ġsunbathe,9,0
56215,ĠZamboni,9,0
56216,Ġannihilated,9,0
56217,ĠPalisades,9,0
56218,ĠMartyrs,9,0
56219,Ġbiochemist,9,0
56220,ĠSTANDARDS,9,0
56221,ĠHonestly,9,0
56222,crowns,9,0
56223,ĠGabrielle,9,0
56224,ĠCagliostro,9,0
56225,Besides,9,0
56226,Ġmaddened,9,0
56227,ĠBieber,9,0
56228,ĠPiazzetta,9,0
56230,ĠDuggan,9,0
56231,ĠLASNNY,9,0
56232,ĠRazak,9,0
56233,Ġvassal,9,0
56234,ĠChiaha,9,0
56235,Ġgrudging,9,0
56236,Ġdeserter,9,0
56237,Ġenthroned,9,0
56238,ĠMarauder,9,0
56239,Ġdiscoverer,9,0
56240,ĠBlankley,9,0
56241,ĠCharlemont,9,0
56243,ĠCrabbe,9,0
56244,ĠPanamanians,9,0
56245,Mosque,9,0
56247,Ġottava,9,0
56248,Ġegalitarian,9,0
56249,ĠBaudelaire,9,0
56250,ĠWinchester,9,0
56252,ĠForsyth,9,0
56253,Ġchorused,9,0
56255,ĠRulers,9,0
56256,ĠEcclesiastes,9,0
56257,ĠEversen,9,0
56258,ĠOyster,9,0
56259,ĠKlaus,9,0
56260,Ġunflattering,9,0
56261,Ġflinched,9,0
56263,ĠBargaining,9,0
56264,ĠDelgado,9,0
56265,Ġenlargement,9,0
56267,Casino,9,0
56268,Puyo,9,0
56270,ĠBismarck,9,0
56271,Ġbyproducts,9,0
56272,ĠLuddites,9,0
56273,ĠGorkha,9,0
56274,industrial,9,0
56275,Ġgrammatical,9,0
56276,Ġrepudiated,9,0
56277,Ġhummocks,9,0
56278,Ġposthumously,9,0
56279,ĠBenchmarking,9,0
56280,Ġcorrida,9,0
56281,ĠMcLeod,9,0
56282,ĠGlamour,9,0
56283,ĠKeithel,9,0
56284,SAMPA,9,0
56285,ĠPanjie,9,0
56286,ĠDynamics,9,0
56287,ĠLorenzetti,9,0
56288,ĠMETHOD,9,0
56289,Gordon,9,0
56290,Lithuanian,9,0
56291,Tibetan,9,0
56293,ĠAwareness,9,0
56294,ĠArieiro,9,0
56296,ĠSBIR,9,0
56297,ĠSaffron,9,0
56298,ĠMatalin,9,0
56299,ĠFokker,9,0
56300,ĠDixie,9,0
56301,ĠUriah,9,0
56303,Ġprerogative,9,0
56304,Ġstatuettes,9,0
56305,Ġinsomnia,9,0
56307,Ġcaecilians,9,0
56308,ĠZanuck,9,0
56309,ĠTofukuji,9,0
56311,Ġexistentialist,9,0
56312,Ġsuperlative,9,0
56313,ĠBurrangong,9,0
56314,ĠMurfreesborough,9,0
56315,ĠGiordano,9,0
56316,ĠHuguenot,9,0
56317,ĠCADET,9,0
56318,Ġcovetous,9,0
56319,Private,9,0
56322,Ġalderman,9,0
56323,reliant,9,0
56324,Ġpotholes,9,0
56326,academic,9,0
56327,ĠSuharto,9,0
56328,ĠSermon,9,0
56329,ĠMeshkov,9,0
56330,ĠFidesz,9,0
56331,ĠDraghi,9,0
56332,ĠRihanna,9,0
56333,Ġroguish,9,0
56335,ĠReznor,9,0
56336,Ġavalanche,9,0
56337,ĠCalabria,9,0
56338,ĠPalazzolo,9,0
56339,Ġimmaculate,9,0
56341,ĠPawnee,9,0
56342,ĠCHURCH,9,0
56343,Ġepidemics,9,0
56344,ĠMOBAs,9,0
56345,ĠENEMY,9,0
56346,Ġinfinitesimal,9,0
56347,Massachusetts,9,0
56348,municipality,9,0
56349,Ġfickle,9,0
56350,Ġmignonette,9,0
56351,ĠTostig,9,0
56353,ĠSurya,9,0
56354,ĠCrescent,9,0
56355,ĠMideast,9,0
56356,ĠHelsinki,9,0
56357,ĠPichola,9,0
56358,Ġdexterity,9,0
56359,ĠNairobi,9,0
56360,ĠRyoanji,9,0
56361,Ġalwus,9,0
56362,Ġaborigines,9,0
56363,Ġmeagre,9,0
56364,Ġunnerving,9,0
56366,Ġscuttle,9,0
56368,Ġincarnations,9,0
56369,Ġglucose,9,0
56371,ĠAbstract,9,0
56372,ĠSensoji,9,0
56373,ĠApennines,9,0
56374,ĠCardinale,9,0
56378,Ġdisconcerted,9,0
56379,ĠRESPON,9,0
56380,Absolutely,9,0
56381,coratifs,9,0
56382,holiday,9,0
56383,Ġluscious,9,0
56384,Ġlukewarm,9,0
56385,Ġyuppie,9,0
56386,Ġhepatitis,9,0
56387,ĠCREEK,9,0
56388,ĠHONOR,9,0
56389,ĠHlaing,9,0
56390,ĠPaphos,9,0
56392,Ġshapeless,9,0
56393,ĠDundee,9,0
56395,ĠJutland,9,0
56396,ĠEufaula,9,0
56397,ĠHeilpern,9,0
56399,ĠYoyogi,9,0
56400,ĠYevgeny,9,0
56401,ĠUzziah,9,0
56402,Ġunappealing,9,0
56403,Ġpremeditated,9,0
56404,Ġfleshy,9,0
56405,Ġbetokened,9,0
56406,ĠLefkes,9,0
56407,ĠLevesh,9,0
56408,ĠAmadeus,9,0
56409,Ġantidote,9,0
56410,ĠBankruptcy,9,0
56411,Ġcannabino,9,0
56412,ĠTelescope,9,0
56413,ĠKuradase,9,0
56414,ĠPRINCE,9,0
56415,ĠBeechworth,9,0
56416,ĠVijayanagar,9,0
56417,ĠHasmonean,9,0
56418,Lightspeed,9,0
56419,Tropez,9,0
56421,instrument,9,0
56422,Ġpuddings,9,0
56423,ĠTysons,9,0
56424,ĠTokeiji,9,0
56425,Ġghettos,9,0
56426,llabic,9,0
56427,ĠImelda,9,0
56428,ĠSaldivar,9,0
56429,ĠSigeferth,9,0
56430,ĠSNCF,9,0
56431,Ġforsooth,9,0
56433,ĠWagga,9,0
56434,ĠFushimi,9,0
56435,ĠDenderah,9,0
56436,Ġchiffon,9,0
56437,ĠJacek,9,0
56438,ĠJoktan,9,0
56439,ĠJollibee,9,0
56440,ĠOueen,9,0
56441,ĠOTTR,9,0
56442,ĠKuralt,9,0
56443,ĠKangsar,9,0
56444,Ġdiabolical,9,0
56445,ĠChiasmocleis,9,0
56446,ĠVodafone,9,0
56447,Ġsmorgasbord,9,0
56448,Ġdesegregation,9,0
56451,Ġdiscotheques,9,0
56452,ĠShuisky,9,0
56453,ĠForqueray,9,0
56457,Ġcircumspect,9,0
56458,ĠGlaisher,9,0
56459,ĠLogevall,9,0
56460,ĠBrookings,9,0
56462,ĠMacAlpin,9,0
56463,ĠBuccaneers,9,0
56464,ĠMetochites,9,0
56465,ĠKhufu,9,0
56466,ĠCorbusier,9,0
56467,ĠSiddiq,9,0
56468,ĠPennzoil,9,0
56469,ĠKrummh,9,0
56470,ĠSrivijaya,9,0
56472,Inglethorp,9,0
66,^,8,0
98,~,8,0
1018,Ġserv,8,0
1500,Ġ198,8,0
1694,agement,8,0
1718,ruct,8,0
1789,Ġbenef,8,0
1826,resent,8,0
1863,Ġoper,8,0
1972,Ġpriv,8,0
1991,rench,8,0
2058,ample,8,0
2637,cient,8,0
2638,Ġeduc,8,0
2931,Ġfamil,8,0
3116,raid,8,0
3168,Ġarg,8,0
3233,ushed,8,0
3269,allas,8,0
3288,medi,8,0
3382,Ġphys,8,0
3781,ĠAnge,8,0
3845,ossible,8,0
3969,Ġconsum,8,0
4054,----------------,8,0
4377,Ġaltern,8,0
4410,hedral,8,0
4517,Ġexcell,8,0
4801,utch,8,0
4860,peror,8,0
4914,bered,8,0
5221,pected,8,0
5438,Ġoblig,8,0
5521,cluded,8,0
5580,inois,8,0
5660,edding,8,0
5706,mosp,8,0
5769,Ġmedic,8,0
6147,ether,8,0
6393,seless,8,0
6474,quar,8,0
6487,idential,8,0
6761,asures,8,0
7174,stance,8,0
7353,ambling,8,0
7395,icious,8,0
7465,Ġfant,8,0
7672,ĠHond,8,0
7956,Ġfrag,8,0
8136,ordin,8,0
8199,ĠBord,8,0
8627,agues,8,0
8769,ounced,8,0
8870,Ġrejo,8,0
8895,ĠTib,8,0
9102,Ġbree,8,0
9171,Ġimpe,8,0
9330,Ġveter,8,0
9401,ective,8,0
9404,ĠIndepend,8,0
9464,avor,8,0
9698,istent,8,0
9718,ĠSudden,8,0
9818,ĠHend,8,0
10011,Ġrhy,8,0
10076,ĠMuh,8,0
10104,ĠScient,8,0
10108,throp,8,0
10243,VID,8,0
10321,ĠAnim,8,0
10351,ambers,8,0
10655,ĠAe,8,0
10714,ĠGuadal,8,0
10941,esty,8,0
11030,GAS,8,0
11160,ĠNether,8,0
11360,imental,8,0
11378,ignment,8,0
11415,erves,8,0
11434,Ġmortg,8,0
11460,unction,8,0
11526,piration,8,0
11723,Ġcance,8,0
11810,Ġmaj,8,0
11826,pton,8,0
12106,ĠFem,8,0
12327,chant,8,0
12442,Ġstim,8,0
12571,Ġimprison,8,0
12679,vic,8,0
12763,itivity,8,0
12775,ieur,8,0
13045,ĠPract,8,0
13139,bourg,8,0
13159,aics,8,0
13288,ammar,8,0
13419,ĠCaes,8,0
13813,jah,8,0
13880,iciencies,8,0
13915,ĠSaud,8,0
13989,ĠHitch,8,0
14030,uctions,8,0
14076,resa,8,0
14080,uez,8,0
14152,Ġsynd,8,0
14360,Ġoxid,8,0
14375,yards,8,0
14479,archy,8,0
14674,Ġtempor,8,0
14681,athetic,8,0
14710,onymous,8,0
14723,vation,8,0
14820,Ġtheat,8,0
14828,ĠAbr,8,0
14850,ounted,8,0
14853,Ġoverc,8,0
14918,lore,8,0
14949,Ġdiscrimin,8,0
15053,liers,8,0
15139,ĠBened,8,0
15141,ĠHud,8,0
15169,Ġextrem,8,0
15344,ĠCra,8,0
15351,ulative,8,0
15489,itionally,8,0
15529,Ġdishon,8,0
15589,ishn,8,0
15598,Ġcoinc,8,0
15620,ĠSanti,8,0
15685,mented,8,0
15887,Aub,8,0
16128,Ġbount,8,0
16177,iversary,8,0
16274,Ġguer,8,0
16435,oulos,8,0
16469,ĠChatah,8,0
16932,Ġindef,8,0
17282,Ġlingu,8,0
17397,gian,8,0
17475,ĠQuant,8,0
17705,stable,8,0
17842,inth,8,0
17848,ouched,8,0
17896,urers,8,0
17960,natural,8,0
18183,ĠKurd,8,0
18197,ĠAlph,8,0
18217,covery,8,0
18322,ĠCun,8,0
18409,Ġirrig,8,0
18419,ĠTermin,8,0
18645,Ġaug,8,0
19189,oct,8,0
19223,Ġexult,8,0
19240,ogical,8,0
19313,ĠGiul,8,0
19324,ulsion,8,0
19518,ĠFlorent,8,0
19604,eous,8,0
19739,netic,8,0
19785,cane,8,0
19821,ĠMathe,8,0
20065,ĠAdri,8,0
20236,ĠThur,8,0
20481,ĠAls,8,0
20647,ĠIber,8,0
20681,eland,8,0
20686,ivia,8,0
20838,ych,8,0
20854,Ġinh,8,0
20910,hesis,8,0
20913,idently,8,0
20929,Ġdepri,8,0
20943,prot,8,0
21057,uaries,8,0
21109,ĠWyn,8,0
21174,ĠRee,8,0
21376,orem,8,0
21477,strate,8,0
21590,bek,8,0
21613,asal,8,0
21619,stood,8,0
21727,Ġphysic,8,0
21736,casting,8,0
21767,Ġmelod,8,0
21938,ificent,8,0
21973,ĠPhilos,8,0
22008,oshima,8,0
22146,ĠGob,8,0
22175,Ġresur,8,0
22300,ĠInvestig,8,0
22462,Ġhass,8,0
22702,entin,8,0
22709,adan,8,0
22744,emin,8,0
22767,ĠKarn,8,0
22958,angaroo,8,0
22984,papa,8,0
23083,Ġunacc,8,0
23092,ancies,8,0
23273,Ġrehears,8,0
23298,Ġtheor,8,0
23311,lemy,8,0
23313,Ġthrob,8,0
23342,Ġmang,8,0
23609,erne,8,0
23963,velled,8,0
24030,ĠVlad,8,0
24037,Ġimpr,8,0
24049,ellar,8,0
24088,ĠCarm,8,0
24285,enz,8,0
24301,ayama,8,0
24331,ĠNeb,8,0
24513,respons,8,0
24530,contin,8,0
24591,Ġpacif,8,0
24736,ĠUg,8,0
24761,Ġempir,8,0
24787,aney,8,0
25021,vos,8,0
25023,vae,8,0
25082,ĠLt,8,0
25122,landers,8,0
25125,Ġattribut,8,0
25386,Wor,8,0
25391,cult,8,0
25395,hounds,8,0
25437,imas,8,0
25582,ĠMcN,8,0
25822,Ġwhims,8,0
25893,clusion,8,0
25952,aims,8,0
25975,aggers,8,0
25996,roduction,8,0
26194,ouin,8,0
26202,leigh,8,0
26289,ĠStall,8,0
26608,esp,8,0
26644,ĠBish,8,0
26743,angel,8,0
26799,unching,8,0
26864,Chap,8,0
26913,Ġmonopol,8,0
26969,Ġlymph,8,0
27036,zig,8,0
27037,zek,8,0
27070,stated,8,0
27087,rilla,8,0
27105,ĠNIA,8,0
27133,akusa,8,0
27142,Ġimb,8,0
27619,ĠFavor,8,0
27636,Ġexempl,8,0
27640,Ġabnorm,8,0
27742,rawl,8,0
27863,iotics,8,0
28076,ayment,8,0
28098,ĠHick,8,0
28102,kerel,8,0
28107,Ġkos,8,0
28146,ĠEGU,8,0
28215,cium,8,0
28260,ĠCarly,8,0
28445,broke,8,0
28482,Ġprolifer,8,0
28641,ĠBure,8,0
28648,ceph,8,0
28741,ĠBrut,8,0
29208,ĠREP,8,0
29380,oula,8,0
29382,ĠSerge,8,0
29708,ĠAry,8,0
29726,ĠSear,8,0
29732,irac,8,0
29762,ĠPomp,8,0
29779,unches,8,0
29846,ĠChit,8,0
29899,phys,8,0
30059,evich,8,0
30151,heartedly,8,0
30311,jou,8,0
30388,ĠPaw,8,0
30410,ĠDism,8,0
30439,igated,8,0
30454,ĠInvent,8,0
30527,ĠArist,8,0
30553,iento,8,0
30633,opsis,8,0
30748,asmuch,8,0
30826,Ġhandicraft,8,0
30985,Ġoverest,8,0
31012,ĠTosh,8,0
31023,enting,8,0
31050,ĠBury,8,0
31057,ĠHern,8,0
31072,andal,8,0
31114,abis,8,0
31223,orkers,8,0
31652,Rom,8,0
31660,crit,8,0
31742,amura,8,0
31777,Ġfrater,8,0
31837,ĠThom,8,0
31887,otha,8,0
32002,ĠPeac,8,0
32196,ĠEvalu,8,0
32460,rach,8,0
32474,Ġwre,8,0
32535,ĠSart,8,0
32608,ustered,8,0
32621,ffen,8,0
32625,oneys,8,0
32729,ologic,8,0
32925,Chic,8,0
33083,pillars,8,0
33167,Austral,8,0
33261,direct,8,0
33363,etted,8,0
33365,ĠSuff,8,0
33375,ĠCic,8,0
33440,ĠRang,8,0
33508,Ġscape,8,0
33521,obacter,8,0
33525,Ġreprim,8,0
33617,ĠZap,8,0
33634,ĠGujar,8,0
33835,spread,8,0
34125,CB,8,0
34133,Ge,8,0
34155,awe,8,0
34165,draw,8,0
34192,varez,8,0
34194,wak,8,0
34196,warts,8,0
34299,ĠBump,8,0
34322,ĠWies,8,0
34417,Ġunse,8,0
34555,ĠQin,8,0
34657,ĠBroder,8,0
34681,imentary,8,0
34748,Ġjuxtap,8,0
34814,ĠStafford,8,0
34867,Ġrattles,8,0
35074,cation,8,0
35075,cope,8,0
35078,finger,8,0
35340,ogenous,8,0
35391,Ġdistaste,8,0
35398,ĠLeb,8,0
35415,Ġmethyl,8,0
35563,ĠQuar,8,0
35839,Ġlacquer,8,0
35949,ĠUzbek,8,0
36030,frog,8,0
36041,mass,8,0
36054,yll,8,0
36070,onium,8,0
36104,icz,8,0
36106,Ġlank,8,0
36138,ĠSait,8,0
36140,ĠSplend,8,0
36141,ĠSkept,8,0
36282,agra,8,0
36291,ocene,8,0
36292,odic,8,0
36303,ĠKang,8,0
36414,Ġsubvers,8,0
36610,strom,8,0
36800,remont,8,0
37123,Game,8,0
37179,tight,8,0
37224,alp,8,0
37249,adis,8,0
37287,ĠMasc,8,0
37361,ĠRoo,8,0
37376,Ġexoner,8,0
37448,ĠVij,8,0
37453,Ġscrib,8,0
37540,ĠAtkins,8,0
37842,ĠSupervis,8,0
38032,Ġquadr,8,0
38260,Ing,8,0
38305,loy,8,0
38346,onado,8,0
38355,Ġfizz,8,0
38412,utsche,8,0
38457,ĠWis,8,0
38468,estine,8,0
38479,ĠLend,8,0
38491,ĠRie,8,0
38519,osive,8,0
38534,indul,8,0
38570,ubble,8,0
38607,Ġguild,8,0
38619,Ġreminisc,8,0
38630,Ġsurrog,8,0
38777,Ġannih,8,0
38852,ĠPalis,8,0
38915,ĠMarty,8,0
38919,Ġbiochem,8,0
39027,ĠHonest,8,0
39050,crown,8,0
39152,balance,8,0
39154,ĠGabri,8,0
39524,Mich,8,0
39525,Made,8,0
39545,bir,8,0
39556,hane,8,0
39638,Ġpau,8,0
39715,ĠCoro,8,0
39786,ĠDum,8,0
39833,Ġjost,8,0
